﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,2017/07/02,7.54,
02HC003,1,2017/07/03,7.35,
02HC003,1,2017/07/04,6.44,
02HC003,1,2017/07/05,5.10,
02HC003,1,2017/07/06,4.33,
02HC003,1,2017/07/07,5.04,
02HC003,1,2017/07/08,5.99,
02HC003,1,2017/07/09,4.33,
02HC003,1,2017/07/10,4.56,
02HC003,1,2017/07/11,4.22,
02HC003,1,2017/07/12,4.28,
02HC003,1,2017/07/13,7.34,
02HC003,1,2017/07/14,8.80,
02HC003,1,2017/07/15,7.95,
02HC003,1,2017/07/16,6.05,
02HC003,1,2017/07/17,7.50,
02HC003,1,2017/07/18,7.52,
02HC003,1,2017/07/19,5.65,
02HC003,1,2017/07/20,23.9,
02HC003,1,2017/07/21,19.8,
02HC003,1,2017/07/22,9.83,
02HC003,1,2017/07/23,7.00,
02HC003,1,2017/07/24,5.65,
02HC003,1,2017/07/25,5.09,
02HC003,1,2017/07/26,4.70,
02HC003,1,2017/07/27,6.74,
02HC003,1,2017/07/28,6.02,
02HC003,1,2017/07/29,4.78,
02HC003,1,2017/07/30,3.93,
02HC003,1,2017/07/31,3.54,
02HC003,1,2017/08/01,5.57,
02HC003,1,2017/08/02,6.34,
02HC003,1,2017/08/03,8.73,
02HC003,1,2017/08/04,14.4,
02HC003,1,2017/08/05,9.58,
02HC003,1,2017/08/06,5.97,
02HC003,1,2017/08/07,4.53,
02HC003,1,2017/08/08,4.95,
02HC003,1,2017/08/09,4.56,
02HC003,1,2017/08/10,3.72,
02HC003,1,2017/08/11,3.84,
02HC003,1,2017/08/12,4.73,
02HC003,1,2017/08/13,4.12,
02HC003,1,2017/08/14,3.46,
02HC003,1,2017/08/15,3.12,
02HC003,1,2017/08/16,2.91,
02HC003,1,2017/08/17,4.60,
02HC003,1,2017/08/18,4.89,
02HC003,1,2017/08/19,3.93,
02HC003,1,2017/08/20,3.36,
02HC003,1,2017/08/21,2.91,
02HC003,1,2017/08/22,4.79,
02HC003,1,2017/08/23,5.90,
02HC003,1,2017/08/24,4.58,
02HC003,1,2017/08/25,3.50,
02HC003,1,2017/08/26,3.00,
02HC003,1,2017/08/27,2.68,
02HC003,1,2017/08/28,2.46,
02HC003,1,2017/08/29,2.37,
02HC003,1,2017/08/30,2.32,
02HC003,1,2017/08/31,2.58,
02HC003,1,2017/09/01,2.43,
02HC003,1,2017/09/02,2.27,
02HC003,1,2017/09/03,4.05,
02HC003,1,2017/09/04,4.72,
02HC003,1,2017/09/05,6.76,
02HC003,1,2017/09/06,4.82,
02HC003,1,2017/09/07,3.82,
02HC003,1,2017/09/08,3.23,
02HC003,1,2017/09/09,2.86,
02HC003,1,2017/09/10,2.64,
02HC003,1,2017/09/11,2.45,
02HC003,1,2017/09/12,2.37,
02HC003,1,2017/09/13,2.18,
02HC003,1,2017/09/14,2.08,
02HC003,1,2017/09/15,2.04,
02HC003,1,2017/09/16,2.04,
02HC003,1,2017/09/17,2.01,
02HC003,1,2017/09/18,1.92,
02HC003,1,2017/09/19,1.92,
02HC003,1,2017/09/20,1.97,
02HC003,1,2017/09/21,2.02,
02HC003,1,2017/09/22,1.98,
02HC003,1,2017/09/23,1.92,
02HC003,1,2017/09/24,1.84,
02HC003,1,2017/09/25,1.79,
02HC003,1,2017/09/26,1.76,
02HC003,1,2017/09/27,1.77,
02HC003,1,2017/09/28,1.78,
02HC003,1,2017/09/29,2.47,
02HC003,1,2017/09/30,2.42,
02HC003,1,2017/10/01,2.38,
02HC003,1,2017/10/02,2.19,
02HC003,1,2017/10/03,2.06,
02HC003,1,2017/10/04,2.01,
02HC003,1,2017/10/05,2.01,
02HC003,1,2017/10/06,2.15,
02HC003,1,2017/10/07,2.44,
02HC003,1,2017/10/08,3.75,
02HC003,1,2017/10/09,6.81,
02HC003,1,2017/10/10,4.50,
02HC003,1,2017/10/11,3.89,
02HC003,1,2017/10/12,4.64,
02HC003,1,2017/10/13,4.93,
02HC003,1,2017/10/14,4.58,
02HC003,1,2017/10/15,8.57,
02HC003,1,2017/10/16,7.39,
02HC003,1,2017/10/17,5.66,
02HC003,1,2017/10/18,4.29,
02HC003,1,2017/10/19,3.66,
02HC003,1,2017/10/20,3.19,
02HC003,1,2017/10/21,2.89,
02HC003,1,2017/10/22,2.73,
02HC003,1,2017/10/23,2.95,
02HC003,1,2017/10/24,5.29,
02HC003,1,2017/10/25,4.33,
02HC003,1,2017/10/26,3.69,
02HC003,1,2017/10/27,3.20,
02HC003,1,2017/10/28,3.56,
02HC003,1,2017/10/29,3.63,
02HC003,1,2017/10/30,3.35,
02HC003,1,2017/10/31,3.05,
02HC003,1,2017/11/01,2.90,
02HC003,1,2017/11/02,5.57,
02HC003,1,2017/11/03,7.99,
02HC003,1,2017/11/04,7.87,
02HC003,1,2017/11/05,10.0,
02HC003,1,2017/11/06,8.04,
02HC003,1,2017/11/07,6.00,
02HC003,1,2017/11/08,4.97,
02HC003,1,2017/11/09,4.15,
02HC003,1,2017/11/10,3.77,
02HC003,1,2017/11/11,3.20,
02HC003,1,2017/11/12,3.50,
02HC003,1,2017/11/13,3.39,
02HC003,1,2017/11/14,3.38,
02HC003,1,2017/11/15,3.40,
02HC003,1,2017/11/16,3.69,
02HC003,1,2017/11/17,3.69,
02HC003,1,2017/11/18,5.37,
02HC003,1,2017/11/19,10.7,
02HC003,1,2017/11/20,9.33,
02HC003,1,2017/11/21,6.50,
02HC003,1,2017/11/22,5.30,
02HC003,1,2017/11/23,4.60,
02HC003,1,2017/11/24,4.19,
02HC003,1,2017/11/25,4.01,
02HC003,1,2017/11/26,3.83,
02HC003,1,2017/11/27,3.67,
02HC003,1,2017/11/28,3.45,
02HC003,1,2017/11/29,3.32,
02HC003,1,2017/11/30,3.44,
02HC003,1,2017/12/01,3.50,
02HC003,1,2017/12/02,3.39,
02HC003,1,2017/12/03,3.22,
02HC003,1,2017/12/04,3.16,
02HC003,1,2017/12/05,5.17,
02HC003,1,2017/12/06,4.56,
02HC003,1,2017/12/07,4.11,
02HC003,1,2017/12/08,3.61,
02HC003,1,2017/12/09,3.20,B
02HC003,1,2017/12/10,2.80,B
02HC003,1,2017/12/11,2.54,B
02HC003,1,2017/12/12,2.56,B
02HC003,1,2017/12/13,2.07,B
02HC003,1,2017/12/14,2.89,B
02HC003,1,2017/12/15,3.38,B
02HC003,1,2017/12/16,4.01,B
02HC003,1,2017/12/17,4.33,B
02HC003,1,2017/12/18,3.52,B
02HC003,1,2017/12/19,5.05,B
02HC003,1,2017/12/20,4.25,B
02HC003,1,2017/12/21,3.85,B
02HC003,1,2017/12/22,3.22,B
02HC003,1,2017/12/23,3.13,B
02HC003,1,2017/12/24,3.43,B
02HC003,1,2017/12/25,3.59,B
02HC003,1,2017/12/26,3.70,B
02HC003,1,2017/12/27,4.65,B
02HC003,1,2017/12/28,3.89,B
02HC003,1,2017/12/29,4.82,B
02HC003,1,2017/12/30,5.06,B
02HC003,1,2017/12/31,5.32,B
02HC003,1,2018/01/01,4.70,B
02HC003,1,2018/01/02,4.41,B
02HC003,1,2018/01/03,4.74,B
02HC003,1,2018/01/04,4.84,B
02HC003,1,2018/01/05,4.72,B
02HC003,1,2018/01/06,4.96,B
02HC003,1,2018/01/07,4.57,B
02HC003,1,2018/01/08,4.13,B
02HC003,1,2018/01/09,4.28,B
02HC003,1,2018/01/10,4.36,B
02HC003,1,2018/01/11,16.0,B
02HC003,1,2018/01/12,21.4,B
02HC003,1,2018/01/13,16.5,
02HC003,1,2018/01/14,8.42,
02HC003,1,2018/01/15,6.68,
02HC003,1,2018/01/16,6.12,
02HC003,1,2018/01/17,5.15,
02HC003,1,2018/01/18,4.44,
02HC003,1,2018/01/19,4.48,
02HC003,1,2018/01/20,4.64,
02HC003,1,2018/01/21,4.53,
02HC003,1,2018/01/22,7.25,
02HC003,1,2018/01/23,28.0,
02HC003,1,2018/01/24,30.0,
02HC003,1,2018/01/25,12.5,
02HC003,1,2018/01/26,9.01,
02HC003,1,2018/01/27,7.42,
02HC003,1,2018/01/28,6.69,
02HC003,1,2018/01/29,6.18,
02HC003,1,2018/01/30,5.02,
02HC003,1,2018/01/31,4.20,
02HC003,1,2018/02/01,4.41,
02HC003,1,2018/02/02,3.82,
02HC003,1,2018/02/03,3.79,
02HC003,1,2018/02/04,3.82,
02HC003,1,2018/02/05,3.42,
02HC003,1,2018/02/06,3.52,
02HC003,1,2018/02/07,3.31,
02HC003,1,2018/02/08,3.73,
02HC003,1,2018/02/09,4.13,
02HC003,1,2018/02/10,4.67,
02HC003,1,2018/02/11,6.08,
02HC003,1,2018/02/12,6.07,
02HC003,1,2018/02/13,5.45,
02HC003,1,2018/02/14,5.06,
02HC003,1,2018/02/15,7.06,
02HC003,1,2018/02/16,8.04,
02HC003,1,2018/02/17,10.6,
02HC003,1,2018/02/18,10.2,
02HC003,1,2018/02/19,7.30,
02HC003,1,2018/02/20,31.2,
02HC003,1,2018/02/21,91.8,
02HC003,1,2018/02/22,65.4,
02HC003,1,2018/02/23,24.8,
02HC003,1,2018/02/24,17.3,
02HC003,1,2018/02/25,17.2,
02HC003,1,2018/02/26,20.0,
02HC003,1,2018/02/27,15.2,
02HC003,1,2018/02/28,12.5,
02HC003,1,2018/03/01,10.9,
02HC003,1,2018/03/02,9.36,
02HC003,1,2018/03/03,7.27,
02HC003,1,2018/03/04,6.09,
02HC003,1,2018/03/05,5.20,
02HC003,1,2018/03/06,5.46,
02HC003,1,2018/03/07,4.90,
02HC003,1,2018/03/08,4.62,
02HC003,1,2018/03/09,4.41,
02HC003,1,2018/03/10,4.19,
02HC003,1,2018/03/11,3.91,
02HC003,1,2018/03/12,3.85,
02HC003,1,2018/03/13,3.80,
02HC003,1,2018/03/14,3.75,
02HC003,1,2018/03/15,3.58,
02HC003,1,2018/03/16,3.73,
02HC003,1,2018/03/17,3.26,
02HC003,1,2018/03/18,3.59,
02HC003,1,2018/03/19,3.55,
02HC003,1,2018/03/20,3.19,
02HC003,1,2018/03/21,3.15,
02HC003,1,2018/03/22,3.17,
02HC003,1,2018/03/23,3.01,
02HC003,1,2018/03/24,2.89,
02HC003,1,2018/03/25,2.76,
02HC003,1,2018/03/26,2.76,
02HC003,1,2018/03/27,3.07,
02HC003,1,2018/03/28,3.35,
02HC003,1,2018/03/29,5.33,
02HC003,1,2018/03/30,9.78,
02HC003,1,2018/03/31,8.86,
02HC003,1,2018/04/01,9.89,
02HC003,1,2018/04/02,8.67,
02HC003,1,2018/04/03,7.90,
02HC003,1,2018/04/04,39.7,
02HC003,1,2018/04/05,22.5,
02HC003,1,2018/04/06,11.9,
02HC003,1,2018/04/07,9.19,
02HC003,1,2018/04/08,7.40,
02HC003,1,2018/04/09,6.23,
02HC003,1,2018/04/10,5.64,
02HC003,1,2018/04/11,5.38,
02HC003,1,2018/04/12,5.49,
02HC003,1,2018/04/13,6.64,
02HC003,1,2018/04/14,25.7,
02HC003,1,2018/04/15,22.5,
02HC003,1,2018/04/16,47.1,
02HC003,1,2018/04/17,65.8,
02HC003,1,2018/04/18,41.3,
02HC003,1,2018/04/19,38.3,
02HC003,1,2018/04/20,38.5,
02HC003,1,2018/04/21,48.4,
02HC003,1,2018/04/22,42.2,
02HC003,1,2018/04/23,26.3,
02HC003,1,2018/04/24,19.9,
02HC003,1,2018/04/25,32.0,
02HC003,1,2018/04/26,48.7,
02HC003,1,2018/04/27,26.7,
02HC003,1,2018/04/28,17.0,
02HC003,1,2018/04/29,12.9,
02HC003,1,2018/04/30,10.2,
02HC003,1,2018/05/01,8.69,
02HC003,1,2018/05/02,7.91,
02HC003,1,2018/05/03,9.35,
02HC003,1,2018/05/04,13.5,
02HC003,1,2018/05/05,11.3,
02HC003,1,2018/05/06,8.65,
02HC003,1,2018/05/07,7.26,
02HC003,1,2018/05/08,6.31,
02HC003,1,2018/05/09,5.66,
02HC003,1,2018/05/10,5.99,
02HC003,1,2018/05/11,5.79,
02HC003,1,2018/05/12,5.05,
02HC003,1,2018/05/13,4.69,
02HC003,1,2018/05/14,4.33,
02HC003,1,2018/05/15,8.75,
02HC003,1,2018/05/16,9.66,
02HC003,1,2018/05/17,7.12,
02HC003,1,2018/05/18,5.44,
02HC003,1,2018/05/19,5.47,
02HC003,1,2018/05/20,5.62,
02HC003,1,2018/05/21,5.20,
02HC003,1,2018/05/22,4.87,
02HC003,1,2018/05/23,4.98,
02HC003,1,2018/05/24,4.75,
02HC003,1,2018/05/25,4.11,
02HC003,1,2018/05/26,3.65,
02HC003,1,2018/05/27,4.03,
02HC003,1,2018/05/28,3.93,
02HC003,1,2018/05/29,3.42,
02HC003,1,2018/05/30,3.09,
02HC003,1,2018/05/31,4.16,
02HC003,1,2018/06/01,4.29,
02HC003,1,2018/06/02,2.71,
02HC003,1,2018/06/03,3.37,
02HC003,1,2018/06/04,6.10,
02HC003,1,2018/06/05,4.59,
02HC003,1,2018/06/06,3.60,
02HC003,1,2018/06/07,3.08,
02HC003,1,2018/06/08,2.81,
02HC003,1,2018/06/09,2.54,
02HC003,1,2018/06/10,2.36,
02HC003,1,2018/06/11,2.21,
02HC003,1,2018/06/12,2.13,
02HC003,1,2018/06/13,2.75,
02HC003,1,2018/06/14,2.19,
02HC003,1,2018/06/15,1.90,
02HC003,1,2018/06/16,1.80,
02HC003,1,2018/06/17,1.73,
02HC003,1,2018/06/18,2.04,
02HC003,1,2018/06/19,1.94,
02HC003,1,2018/06/20,1.89,
02HC003,1,2018/06/21,1.73,
02HC003,1,2018/06/22,1.63,
02HC003,1,2018/06/23,2.29,
02HC003,1,2018/06/24,7.00,
02HC003,1,2018/06/25,5.57,
02HC003,1,2018/06/26,4.11,
02HC003,1,2018/06/27,4.86,
02HC003,1,2018/06/28,4.32,
02HC003,1,2018/06/29,3.32,
02HC003,1,2018/06/30,2.63,
02HC003,1,2018/07/01,2.44,
02HC003,1,2018/07/02,2.03,
02HC003,1,2018/07/03,1.85,
02HC003,1,2018/07/04,1.70,
02HC003,1,2018/07/05,2.13,
02HC003,1,2018/07/06,8.36,
02HC003,1,2018/07/07,10.4,
02HC003,1,2018/07/08,4.55,
02HC003,1,2018/07/09,3.13,
02HC003,1,2018/07/10,2.52,
02HC003,1,2018/07/11,2.13,
02HC003,1,2018/07/12,1.92,
02HC003,1,2018/07/13,1.80,
02HC003,1,2018/07/14,1.70,
02HC003,1,2018/07/15,1.73,
02HC003,1,2018/07/16,6.89,
02HC003,1,2018/07/17,13.1,
02HC003,1,2018/07/18,6.67,
02HC003,1,2018/07/19,4.15,
02HC003,1,2018/07/20,2.98,
02HC003,1,2018/07/21,2.48,
02HC003,1,2018/07/22,5.60,
02HC003,1,2018/07/23,5.19,
02HC003,1,2018/07/24,4.75,
02HC003,1,2018/07/25,9.20,
02HC003,1,2018/07/26,9.63,
02HC003,1,2018/07/27,5.10,
02HC003,1,2018/07/28,6.51,
02HC003,1,2018/07/29,4.34,
02HC003,1,2018/07/30,4.80,
02HC003,1,2018/07/31,5.82,
02HC003,1,2018/08/01,3.75,
02HC003,1,2018/08/02,2.99,
02HC003,1,2018/08/03,2.57,
02HC003,1,2018/08/04,2.35,
02HC003,1,2018/08/05,2.18,
02HC003,1,2018/08/06,8.59,
02HC003,1,2018/08/07,8.33,
02HC003,1,2018/08/08,12.2,
02HC003,1,2018/08/09,4.54,
02HC003,1,2018/08/10,3.21,
02HC003,1,2018/08/11,2.84,
02HC003,1,2018/08/12,2.81,
02HC003,1,2018/08/13,2.61,
02HC003,1,2018/08/14,2.30,
02HC003,1,2018/08/15,2.08,
02HC003,1,2018/08/16,2.10,
02HC003,1,2018/08/17,4.36,
02HC003,1,2018/08/18,8.38,
02HC003,1,2018/08/19,6.35,
02HC003,1,2018/08/20,4.18,
02HC003,1,2018/08/21,15.6,
02HC003,1,2018/08/22,14.8,
02HC003,1,2018/08/23,10.4,
02HC003,1,2018/08/24,6.39,
02HC003,1,2018/08/25,5.69,
02HC003,1,2018/08/26,8.45,
02HC003,1,2018/08/27,5.90,
02HC003,1,2018/08/28,4.78,
02HC003,1,2018/08/29,3.92,
02HC003,1,2018/08/30,3.36,
02HC003,1,2018/08/31,2.99,
02HC003,1,2018/09/01,2.76,
02HC003,1,2018/09/02,2.82,
02HC003,1,2018/09/03,2.79,
02HC003,1,2018/09/04,2.55,
02HC003,1,2018/09/05,2.58,
02HC003,1,2018/09/06,2.41,
02HC003,1,2018/09/07,2.21,
02HC003,1,2018/09/08,2.09,
02HC003,1,2018/09/09,2.03,
02HC003,1,2018/09/10,6.28,
02HC003,1,2018/09/11,5.68,
02HC003,1,2018/09/12,4.49,
02HC003,1,2018/09/13,3.54,
02HC003,1,2018/09/14,2.94,
02HC003,1,2018/09/15,2.58,
02HC003,1,2018/09/16,2.39,
02HC003,1,2018/09/17,2.21,
02HC003,1,2018/09/18,2.09,
02HC003,1,2018/09/19,2.05,
02HC003,1,2018/09/20,2.05,
02HC003,1,2018/09/21,3.02,
02HC003,1,2018/09/22,2.84,
02HC003,1,2018/09/23,2.32,
02HC003,1,2018/09/24,2.15,
02HC003,1,2018/09/25,3.14,
02HC003,1,2018/09/26,3.51,
02HC003,1,2018/09/27,3.17,
02HC003,1,2018/09/28,2.69,
02HC003,1,2018/09/29,3.04,
02HC003,1,2018/09/30,2.56,
02HC003,1,2018/10/01,8.90,
02HC003,1,2018/10/02,8.70,
02HC003,1,2018/10/03,7.25,
02HC003,1,2018/10/04,6.85,
02HC003,1,2018/10/05,5.18,
02HC003,1,2018/10/06,4.20,
02HC003,1,2018/10/07,4.15,
02HC003,1,2018/10/08,4.14,
02HC003,1,2018/10/09,4.30,
02HC003,1,2018/10/10,4.10,
02HC003,1,2018/10/11,3.64,
02HC003,1,2018/10/12,3.12,
02HC003,1,2018/10/13,3.17,
02HC003,1,2018/10/14,2.75,
02HC003,1,2018/10/15,2.68,
02HC003,1,2018/10/16,2.61,
02HC003,1,2018/10/17,2.52,
02HC003,1,2018/10/18,2.44,
02HC003,1,2018/10/19,2.39,
02HC003,1,2018/10/20,2.37,
02HC003,1,2018/10/21,2.35,
02HC003,1,2018/10/22,2.32,
02HC003,1,2018/10/23,2.45,
02HC003,1,2018/10/24,2.52,
02HC003,1,2018/10/25,2.51,
02HC003,1,2018/10/26,2.49,
02HC003,1,2018/10/27,3.02,
02HC003,1,2018/10/28,4.45,
02HC003,1,2018/10/29,4.07,
02HC003,1,2018/10/30,3.87,
02HC003,1,2018/10/31,11.0,
02HC003,1,2018/11/01,13.7,
02HC003,1,2018/11/02,33.0,
02HC003,1,2018/11/03,20.1,
02HC003,1,2018/11/04,11.2,
02HC003,1,2018/11/05,8.09,
02HC003,1,2018/11/06,9.81,
02HC003,1,2018/11/07,12.1,
02HC003,1,2018/11/08,8.90,
02HC003,1,2018/11/09,8.66,
02HC003,1,2018/11/10,8.82,
02HC003,1,2018/11/11,7.46,
02HC003,1,2018/11/12,5.79,
02HC003,1,2018/11/13,5.47,
02HC003,1,2018/11/14,5.04,
02HC003,1,2018/11/15,4.64,
02HC003,1,2018/11/16,5.79,
02HC003,1,2018/11/17,6.47,
02HC003,1,2018/11/18,5.66,
02HC003,1,2018/11/19,5.09,
02HC003,1,2018/11/20,4.85,
02HC003,1,2018/11/21,4.54,
02HC003,1,2018/11/22,2.91,
02HC003,1,2018/11/23,3.12,
02HC003,1,2018/11/24,4.39,
02HC003,1,2018/11/25,5.60,
02HC003,1,2018/11/26,17.2,
02HC003,1,2018/11/27,42.1,
02HC003,1,2018/11/28,17.6,
02HC003,1,2018/11/29,10.8,
02HC003,1,2018/11/30,8.34,
02HC003,1,2018/12/01,7.12,B
02HC003,1,2018/12/02,10.2,B
02HC003,1,2018/12/03,15.8,
02HC003,1,2018/12/04,11.4,
02HC003,1,2018/12/05,7.34,B
02HC003,1,2018/12/06,6.41,B
02HC003,1,2018/12/07,4.99,B
02HC003,1,2018/12/08,4.36,B
02HC003,1,2018/12/09,4.70,B
02HC003,1,2018/12/10,4.64,B
02HC003,1,2018/12/11,4.43,
02HC003,1,2018/12/12,4.19,
02HC003,1,2018/12/13,4.19,
02HC003,1,2018/12/14,4.82,
02HC003,1,2018/12/15,5.19,
02HC003,1,2018/12/16,5.27,B
02HC003,1,2018/12/17,4.86,
02HC003,1,2018/12/18,4.53,
02HC003,1,2018/12/19,3.48,
02HC003,1,2018/12/20,4.18,B
02HC003,1,2018/12/21,14.0,B
02HC003,1,2018/12/22,17.1,
02HC003,1,2018/12/23,9.92,
02HC003,1,2018/12/24,7.29,
02HC003,1,2018/12/25,6.12,
02HC003,1,2018/12/26,5.39,
02HC003,1,2018/12/27,4.30,B
02HC003,1,2018/12/28,7.26,B
02HC003,1,2018/12/29,10.7,B
02HC003,1,2018/12/30,7.87,
02HC003,1,2018/12/31,7.31,
02HC003,1,2019/01/01,18.4,
02HC003,1,2019/01/02,11.5,B
02HC003,1,2019/01/03,8.48,B
02HC003,1,2019/01/04,7.57,B
02HC003,1,2019/01/05,6.41,B
02HC003,1,2019/01/06,6.13,B
02HC003,1,2019/01/07,4.42,
02HC003,1,2019/01/08,7.33,
02HC003,1,2019/01/09,11.6,
02HC003,1,2019/01/10,7.86,
02HC003,1,2019/01/11,4.39,B
02HC003,1,2019/01/12,4.12,B
02HC003,1,2019/01/13,4.00,B
02HC003,1,2019/01/14,3.84,B
02HC003,1,2019/01/15,3.80,B
02HC003,1,2019/01/16,3.67,B
02HC003,1,2019/01/17,3.51,B
02HC003,1,2019/01/18,3.55,B
02HC003,1,2019/01/19,3.50,B
02HC003,1,2019/01/20,3.63,B
02HC003,1,2019/01/21,3.85,B
02HC003,1,2019/01/22,4.11,B
02HC003,1,2019/01/23,4.64,B
02HC003,1,2019/01/24,8.30,B
02HC003,1,2019/01/25,8.55,B
02HC003,1,2019/01/26,6.95,B
02HC003,1,2019/01/27,6.57,B
02HC003,1,2019/01/28,6.38,B
02HC003,1,2019/01/29,6.23,B
02HC003,1,2019/01/30,6.04,B
02HC003,1,2019/01/31,6.01,B
02HC003,1,2019/02/01,6.26,B
02HC003,1,2019/02/02,6.38,B
02HC003,1,2019/02/03,7.03,B
02HC003,1,2019/02/04,15.0,B
02HC003,1,2019/02/05,44.8,B
02HC003,1,2019/02/06,32.9,B
02HC003,1,2019/02/07,16.1,
02HC003,1,2019/02/08,11.5,
02HC003,1,2019/02/09,7.00,
02HC003,1,2019/02/10,5.85,B
02HC003,1,2019/02/11,5.39,
02HC003,1,2019/02/12,4.09,B
02HC003,1,2019/02/13,4.78,B
02HC003,1,2019/02/14,5.27,B
02HC003,1,2019/02/15,5.95,B
02HC003,1,2019/02/16,5.30,B
02HC003,1,2019/02/17,4.68,B
02HC003,1,2019/02/18,4.41,B
02HC003,1,2019/02/19,3.74,B
02HC003,1,2019/02/20,3.85,B
02HC003,1,2019/02/21,4.43,B
02HC003,1,2019/02/22,4.25,B
02HC003,1,2019/02/23,4.24,B
02HC003,1,2019/02/24,7.63,B
02HC003,1,2019/02/25,7.41,B
02HC003,1,2019/02/26,6.56,B
02HC003,1,2019/02/27,5.99,B
02HC003,1,2019/02/28,5.33,B
02HC003,1,2019/03/01,5.17,B
02HC003,1,2019/03/02,5.05,B
02HC003,1,2019/03/03,4.82,B
02HC003,1,2019/03/04,4.39,B
02HC003,1,2019/03/05,4.00,B
02HC003,1,2019/03/06,4.48,
02HC003,1,2019/03/07,3.94,
02HC003,1,2019/03/08,3.39,
02HC003,1,2019/03/09,3.64,
02HC003,1,2019/03/10,9.94,B
02HC003,1,2019/03/11,18.1,B
02HC003,1,2019/03/12,15.2,B
02HC003,1,2019/03/13,18.4,B
02HC003,1,2019/03/14,20.9,B
02HC003,1,2019/03/15,74.1,B
02HC003,1,2019/03/16,76.9,
02HC003,1,2019/03/17,35.6,B
02HC003,1,2019/03/18,19.7,B
02HC003,1,2019/03/19,19.7,B
02HC003,1,2019/03/20,19.9,B
02HC003,1,2019/03/21,25.6,B
02HC003,1,2019/03/22,24.9,
02HC003,1,2019/03/23,15.0,
02HC003,1,2019/03/24,12.0,
02HC003,1,2019/03/25,10.7,
02HC003,1,2019/03/26,8.90,
02HC003,1,2019/03/27,7.93,
02HC003,1,2019/03/28,7.97,
02HC003,1,2019/03/29,10.1,
02HC003,1,2019/03/30,32.1,
02HC003,1,2019/03/31,56.7,
02HC003,1,2019/04/01,28.2,
02HC003,1,2019/04/02,20.5,
02HC003,1,2019/04/03,18.4,E
02HC003,1,2019/04/04,13.8,
02HC003,1,2019/04/05,10.5,
02HC003,1,2019/04/06,8.91,
02HC003,1,2019/04/07,9.12,
02HC003,1,2019/04/08,14.7,
02HC003,1,2019/04/09,17.0,
02HC003,1,2019/04/10,13.2,
02HC003,1,2019/04/11,10.3,
02HC003,1,2019/04/12,8.83,
02HC003,1,2019/04/13,8.73,
02HC003,1,2019/04/14,14.9,
02HC003,1,2019/04/15,40.0,
02HC003,1,2019/04/16,24.0,
02HC003,1,2019/04/17,14.1,
02HC003,1,2019/04/18,11.0,
02HC003,1,2019/04/19,21.2,
02HC003,1,2019/04/20,62.8,
02HC003,1,2019/04/21,53.2,
02HC003,1,2019/04/22,27.0,
02HC003,1,2019/04/23,19.9,
02HC003,1,2019/04/24,21.6,
02HC003,1,2019/04/25,15.1,
02HC003,1,2019/04/26,39.9,
02HC003,1,2019/04/27,43.9,
02HC003,1,2019/04/28,20.3,
02HC003,1,2019/04/29,13.3,
02HC003,1,2019/04/30,11.0,
02HC003,1,2019/05/01,17.9,
02HC003,1,2019/05/02,33.0,
02HC003,1,2019/05/03,39.8,
02HC003,1,2019/05/04,31.9,
02HC003,1,2019/05/05,18.7,
02HC003,1,2019/05/06,13.5,
02HC003,1,2019/05/07,11.0,
02HC003,1,2019/05/08,9.19,
02HC003,1,2019/05/09,8.97,
02HC003,1,2019/05/10,22.4,
02HC003,1,2019/05/11,17.2,
02HC003,1,2019/05/12,11.3,
02HC003,1,2019/05/13,15.6,
02HC003,1,2019/05/14,28.7,
02HC003,1,2019/05/15,18.5,
02HC003,1,2019/05/16,12.4,
02HC003,1,2019/05/17,9.93,
02HC003,1,2019/05/18,8.34,
02HC003,1,2019/05/19,7.26,
02HC003,1,2019/05/20,6.94,
02HC003,1,2019/05/21,6.32,
02HC003,1,2019/05/22,5.60,
02HC003,1,2019/05/23,5.31,
02HC003,1,2019/05/24,5.13,
02HC003,1,2019/05/25,14.4,
02HC003,1,2019/05/26,24.3,
02HC003,1,2019/05/27,12.5,
02HC003,1,2019/05/28,9.31,
02HC003,1,2019/05/29,11.8,
02HC003,1,2019/05/30,9.47,
02HC003,1,2019/05/31,7.34,
02HC003,1,2019/06/01,6.09,
02HC003,1,2019/06/02,6.11,
02HC003,1,2019/06/03,5.19,
02HC003,1,2019/06/04,4.57,
02HC003,1,2019/06/05,8.14,
02HC003,1,2019/06/06,9.28,
02HC003,1,2019/06/07,7.47,
02HC003,1,2019/06/08,5.44,
02HC003,1,2019/06/09,4.37,
02HC003,1,2019/06/10,6.51,
02HC003,1,2019/06/11,7.39,
02HC003,1,2019/06/12,5.67,
02HC003,1,2019/06/13,11.5,
02HC003,1,2019/06/14,10.1,
02HC003,1,2019/06/15,7.33,
02HC003,1,2019/06/16,5.44,
02HC003,1,2019/06/17,4.75,
02HC003,1,2019/06/18,4.08,
02HC003,1,2019/06/19,3.66,
02HC003,1,2019/06/20,10.5,
02HC003,1,2019/06/21,9.07,
02HC003,1,2019/06/22,5.40,
02HC003,1,2019/06/23,4.03,
02HC003,1,2019/06/24,3.45,
02HC003,1,2019/06/25,13.9,
02HC003,1,2019/06/26,8.20,
02HC003,1,2019/06/27,5.24,
02HC003,1,2019/06/28,4.10,
